Frame id x y w h ign ign2 ign3 class
6539 59 1 399 87 80 -1 -1 -1 0
6540 59 1 398 88 81 -1 -1 -1 0
6541 59 0 398 89 81 -1 -1 -1 0
6542 59 0 398 89 81 -1 -1 -1 0
6543 59 0 398 89 81 -1 -1 -1 0
6544 59 1 398 88 81 -1 -1 -1 0
6545 59 0 398 89 81 -1 -1 -1 0
6546 59 1 398 89 81 -1 -1 -1 0
6547 59 1 398 88 81 -1 -1 -1 0
6548 59 0 398 89 81 -1 -1 -1 0
6549 59 1 398 88 81 -1 -1 -1 0
6550 59 1 398 88 81 -1 -1 -1 0
6551 59 0 398 88 81 -1 -1 -1 0
6552 59 0 398 88 81 -1 -1 -1 0
6553 59 0 398 89 81 -1 -1 -1 0
6554 59 1 398 89 81 -1 -1 -1 0
6555 59 1 398 89 81 -1 -1 -1 0
6556 59 1 398 89 81 -1 -1 -1 0
6557 59 1 399 89 80 -1 -1 -1 0
6558 59 0 398 90 81 -1 -1 -1 0
6559 59 0 398 90 81 -1 -1 -1 0
6560 59 0 398 89 81 -1 -1 -1 0
6561 59 0 397 89 82 -1 -1 -1 0
6562 59 0 397 88 82 -1 -1 -1 0
6563 59 0 397 88 82 -1 -1 -1 0
6564 59 0 396 88 83 -1 -1 -1 0
6565 59 0 395 88 84 -1 -1 -1 0
6566 59 0 395 88 84 -1 -1 -1 0
6567 59 0 394 86 85 -1 -1 -1 0
6568 59 0 393 80 86 -1 -1 -1 0
6569 59 0 392 83 87 -1 -1 -1 0
6570 59 0 389 84 89 -1 -1 -1 0
6571 59 0 388 85 91 -1 -1 -1 0
6572 59 0 386 85 92 -1 -1 -1 0
6573 59 0 384 85 94 -1 -1 -1 0
6574 59 0 382 85 97 -1 -1 -1 0
6575 59 0 381 85 98 -1 -1 -1 0
6576 59 0 381 85 98 -1 -1 -1 0
6578 59 0 394 85 85 -1 -1 -1 0
6605 59 0 397 83 82 -1 -1 -1 0
6607 60 330 67 21 45 -1 -1 -1 0
6608 60 330 50 21 63 -1 -1 -1 0
6609 60 328 53 25 61 -1 -1 -1 0
6610 60 326 62 25 51 -1 -1 -1 0
6611 60 321 61 26 52 -1 -1 -1 0
6612 60 318 61 25 51 -1 -1 -1 0
6613 60 317 54 24 58 -1 -1 -1 0
6614 60 311 51 30 62 -1 -1 -1 0
6615 60 307 52 34 61 -1 -1 -1 0
6616 60 306 56 35 57 -1 -1 -1 0
6617 60 302 60 37 53 -1 -1 -1 0
6618 60 302 60 35 53 -1 -1 -1 0
6619 60 299 54 32 58 -1 -1 -1 0
6620 60 295 57 33 56 -1 -1 -1 0
6621 60 296 50 25 62 -1 -1 -1 0
6622 60 294 49 24 65 -1 -1 -1 0
6623 60 290 48 27 66 -1 -1 -1 0
6624 60 287 49 29 65 -1 -1 -1 0
6625 60 285 50 31 63 -1 -1 -1 0
6626 60 284 54 32 59 -1 -1 -1 0
6627 60 282 45 33 66 -1 -1 -1 0
6628 60 280 44 33 68 -1 -1 -1 0
6629 60 277 50 32 62 -1 -1 -1 0
6630 60 278 48 24 63 -1 -1 -1 0
6717 60 275 47 25 65 -1 -1 -1 0
6721 61 71 97 23 42 -1 -1 -1 0
6722 61 71 100 22 44 -1 -1 -1 0
6723 61 67 101 24 47 -1 -1 -1 0
6727 61 57 93 27 59 -1 -1 -1 0
6728 61 54 90 29 63 -1 -1 -1 0
6730 61 55 94 25 62 -1 -1 -1 0
6759 61 52 94 26 65 -1 -1 -1 0
6761 62 0 128 27 77 -1 -1 -1 0
6762 62 0 130 25 77 -1 -1 -1 0
6763 62 0 132 24 76 -1 -1 -1 0
6764 62 0 133 21 76 -1 -1 -1 0
6765 62 0 136 20 69 -1 -1 -1 0
6766 62 0 142 19 64 -1 -1 -1 0
6767 62 0 144 17 64 -1 -1 -1 0
6768 62 0 144 17 66 -1 -1 -1 0
6769 62 0 145 18 67 -1 -1 -1 0
6770 62 0 143 17 65 -1 -1 -1 0
6771 62 0 157 17 50 -1 -1 -1 0
7197 62 2 164 18 47 -1 -1 -1 0
7199 63 0 380 58 99 -1 -1 -1 0
